all Averages:
winloss = 0.5
pts = 22.862090680100756
yards = 348.9162468513854
to = 1.5724181360201512
home Averages:
winloss = 0.5806045340050378
pts = 24.348866498740556
yards = 354.78715365239293
to = 1.5163727959697733
away Averages:
winloss = 0.4193954659949622
pts = 21.375314861460957
yards = 343.04534005037783
to = 1.628463476070529
EMA Analyser with alpha = 0.1594692862154749 (N = 11.541599999999999, hl = 3.9999999999999996)
Number of games: 794
-----------------------------------------------------------------------------------------------------
Average home/away
team,off.winloss,off.pts,off.yards,off.to,def.winloss,def.pts,def.yards,def.to,oppoff.winloss,oppoff.pts,oppoff.yards,oppoff.to,oppdef.winloss,oppdef.pts,oppdef.yards,oppdef.to
MIA,0.3828541226305439,15.571696922656509,321.076679416697,2.0866266864351672,0.6018569002326141,19.97554519815254,382.7712125151968,1.0828359890844963,0.4365408281230613,22.473240934208157,350.4058923562858,1.5194253236184836,0.5647838352638528,24.132825473311176,355.35244630947466,1.1654248893918255
NE,0.9428663601332722,30.442069652857032,432.43934960882694,1.4375415752234462,0.04183469660916612,24.402251462824175,418.9598835415229,1.0051435278048586,0.476711989141559,21.808223695815872,340.52541052379536,2.0107112905263387,0.5246201327588109,25.10210671624187,340.32211859859814,1.6441270090889553
-----------------------------------------------------------------------------------------------------
AWAY GAMES ONLY
team,off.winloss,off.pts,off.yards,off.to,def.winloss,def.pts,def.yards,def.to,oppoff.winloss,oppoff.pts,oppoff.yards,oppoff.to,oppdef.winloss,oppdef.pts,oppdef.yards,oppdef.to
NO,0.5652372605045195,21.415753089863216,402.76463213039557,1.6659941836312422,0.41946663610118895,20.46708517746286,286.52832224773624,0.8126176420686401,0.641789329629581,25.843068704854563,363.0046565848098,1.2001376196428526,0.3595407873073036,20.154501276476072,329.2932720325906,1.7515609718080838
GB,0.7200747124075806,25.9803357506494,387.11551608952084,2.0014157717566734,0.26462979251809454,27.0753020434117,378.6317572274677,2.041604608475885,0.5818221771571118,27.25630794763375,370.5170367782031,1.486194531664608,0.41950802396486053,24.626239335411963,352.97975686926236,1.5090469182638893
DET,0.3065659459600251,19.837500516669103,305.85108093930836,1.7786070263760596,0.6781424524783601,24.36772731719371,393.7715003603072,1.4659004475296598,0.5909939946224902,22.519667201653593,343.34573315307364,1.3200708154364762,0.4103323129867717,22.453829533413867,355.31578093270514,1.2497761515928552
TB,0.4026963620605579,19.154136152579806,276.31387484654306,0.9061398928642465,0.5820087224682075,23.157733874209455,349.65756351332976,2.067785225652744,0.7749427412100373,29.387949273576684,384.86131095262164,1.1502064324099426,0.22638786051126952,19.35758233642975,330.3445495868192,1.9504405597685235
ATL,0.2786459359966336,27.03119009104399,374.6930195851362,1.9599629091637079,0.7060614780668768,29.22702777544008,374.7929176685424,1.559929799014584,0.6002938876599878,23.691078769238317,348.76583904809274,1.1077823045238913,0.401033404324149,19.272078507209898,339.3516156719755,1.7489697652976073
CHI,0.27650348299608135,22.47366414662846,381.63717945334895,2.160282566486609,0.7082041524885963,37.36504343106584,423.083289611252,1.4630823824510593,0.4357556175771515,22.464330349759166,359.9118888564781,1.506398264710888,0.5655724331882431,24.296060227684986,341.76565306102196,1.3492685551540455
IND,0.5784768141360417,22.28885468061539,354.55510967956667,0.335432487447555,0.4062355702921439,22.271225576850767,364.45687167433357,0.9919491373128801,0.5295455760704055,24.492525218001795,348.34525584457,1.8250146765806365,0.4717767455490564,23.318768837957734,339.16756538952234,1.5860471364647593
HOU,-0.043199508569658346,10.06407670548149,292.1461882110012,2.439109346736478,1.027913320059336,24.47485693095327,327.007077284915,0.8772718181756531,0.4190434394254414,21.554886091464446,336.1426305912038,1.7589960300603265,0.5822767626274739,25.4721863839522,356.2689737074667,1.5408372166419837
CIN,0.37382831676421874,20.873878509028685,363.03496131649234,2.0144745018571593,0.6108827370280501,21.370612237159023,315.68447511364514,1.9482976461463446,0.5121066791440333,22.68484921058,339.4437137822172,1.295349062180678,0.48921628060629097,21.173881557318623,333.90439687740917,1.4488257306917416
CLE,0.2861884612917371,16.171270878651484,340.8873775234839,1.9736417189632651,0.6985237619883864,21.801878208415665,340.0772776337099,1.3975117043375125,0.7487235627884625,26.17871705699605,359.6138378235727,1.450248592536192,0.2525999001814862,21.318298646648056,336.75023639009396,1.4213017769204888
MIN,0.3437770717709992,23.844271637215314,335.91923931342393,2.417053726250182,0.6409259725304782,28.513415933545836,384.73917065050597,1.4144980082219025,0.7542236101603181,27.082251112928127,348.14993201776053,1.4672052177271055,0.2471080515858519,19.206328021690585,333.6308591905958,1.7286158397797255
SD,0.9065613230271417,27.696603046554774,405.4103222081023,0.24201733683745025,0.07815446424503533,15.639395770729122,360.05510571850846,1.6773802556134323,0.671569510994544,27.36309179083723,372.11564112088246,1.8752413718193819,0.32974940778092643,22.0198060293048,320.9026391915677,1.872006856107002
DAL,0.4472896498965954,20.893087882719755,297.22650191301886,0.8696177898630685,0.5374160229257925,29.28880399747366,414.60605067169786,1.2106131801118885,0.4344137630986655,23.05968379315868,348.0185737294924,1.4389471713559114,0.5669162503290188,25.53950736657515,355.98733987835556,1.7186773706348146
NYJ,0.49999905590735216,20.22868025782085,311.5135508667917,1.433936559110333,0.48470412486695336,23.149871808093565,343.10437826413533,1.3256707719148895,0.6444365136392373,22.495001394200727,337.2011512912886,1.4852589820258835,0.3568959918365294,18.234732023691908,338.9513955247182,1.7543760358220093
PIT,0.6069043507292837,30.04293760225429,365.08791205771325,1.477357624137785,0.37780773445348953,27.761463865503803,379.1398533446354,1.7535063201915113,0.5978750824056186,20.960241309064912,337.40053361774073,1.4986831391980675,0.40344753845925563,20.057824047841958,328.51908242336174,1.4545696348425883
BAL,0.4012205211307337,20.9103225745694,336.3154417360544,1.5888251241207423,0.5834867832732773,20.859592200490507,326.8428890267561,1.8840308081048902,0.6019101112076438,27.22712923982767,374.67050953075983,1.951344551652623,0.399415763031153,21.021872329029108,302.2032734872606,1.7557621872147453
NYG,0.3690566693206429,18.38435830738655,322.578830502565,2.4702619498943807,0.6156532444005082,25.731936923620477,317.4803459212095,1.2398434697563092,0.3212681253994264,21.30196058997614,379.97282159056056,2.205387181753885,0.6800559744220154,22.668397828940826,329.1334232607325,1.2837629779788438
WAS,-0.04776074796278239,16.901227098537014,353.5248312035109,3.7286782108055223,1.0324646222742737,27.901118585678333,334.08036839334966,1.5840757818735913,0.3774843022337891,21.209708057107107,329.98022358933616,1.9554769315600793,0.6238475097047916,23.64805417860892,363.1038463504581,1.3656628100504449
SEA,0.769890694150591,25.12143993984779,330.2289531067421,0.7627099808957052,0.21480686814663186,11.658458796049553,290.3875665518955,2.7164591812343044,0.5684906328135773,22.99689082003244,323.7081002073101,1.4102125508932142,0.4328458184317929,20.95592655615867,346.9092140782492,1.741026944417308
SF,0.9367634908129435,27.030381909841093,367.03379519440915,0.4520119479982557,0.04793967887175338,14.834000006852994,306.80750357538915,1.5587913539277183,0.5517378681280604,25.359744685002312,355.7382747319094,1.3255077242321385,0.44959297572983575,21.66355292981483,333.8230027074714,1.8488133930236286
PHI,0.7327733859472179,27.71881554014157,402.5872976128574,1.1310262699938245,0.251933106553316,23.94409993435206,405.018646874933,2.174348574727099,0.5297490818548555,26.220387462370397,369.9677678664469,1.3686544836055938,0.47158011189468263,24.001402291415125,371.8446957395986,1.3167104368233284
STL,0.35449857511212673,19.88396518658715,295.2538446401761,0.9565665452648918,0.6302032654169042,20.70437604611523,344.92894568176126,1.4851885053321876,0.6765183829865059,26.27508187463403,339.34402902125646,1.324998886431539,0.3248154627345351,18.50058476105868,310.68506205040717,2.2299891135429526
CAR,0.7537827628496511,20.012855247180113,280.2640994261587,0.7854453822813028,0.23092377131110253,18.07546609679858,310.8709875780165,1.1954165631544094,0.5499119694117116,24.629408607188168,346.9191518686878,1.447805911306683,0.45141718267760683,22.359157262980307,359.4159568569403,1.9521110449324308
ARI,0.5937076310687726,21.79297808925985,346.25062965574864,2.339285160474563,0.390994275849488,20.782621550459737,309.60256446593604,1.948146266305363,0.4431149292867386,23.39736892864684,353.62913226976667,1.5437922078026123,0.5582188500450729,23.12256879907998,339.13759007005206,1.6107872154707192
TEN,0.5209768529365173,19.235366180209617,300.2111142535027,1.582930527188052,0.46372782155426995,26.04509864854998,357.3406013088548,0.9785930462883676,0.5202136306564256,23.112522108526743,356.5289075616623,1.7022445847025742,0.4811173811028593,24.754679579239493,368.4250281824695,1.6383510046290157
JAC,0.4570520544606163,18.51732342717149,330.5387002432577,1.5511101133715153,0.5276526381776239,26.79494499267417,358.04906552160446,1.5302355077063048,0.5052598713025371,22.619762108973525,357.70676307601076,1.6223816079635902,0.4960711223092948,23.056247392121215,338.24181279810216,1.533092305068744
BUF,0.3570931559919473,17.163963103019938,302.13492379292603,1.8856468216514126,0.6276158409513498,27.147480126121078,331.47413873225753,1.9139910587276179,0.5993966656570128,23.37301194858854,357.921807720474,1.437424592016093,0.40193002364976205,23.726204711598882,370.94376080900537,1.403207429158161
KC,0.4612124608280451,36.27940947858818,374.7913402410961,0.5169151832750428,0.5235017792496455,28.155572146394253,417.99498895080774,3.097425232298935,0.5841616689378784,23.877535571707867,365.0897325656136,1.641084312775598,0.41715879703207864,22.067229610560354,358.9571402627254,1.7993966828042187
OAK,0.13065363943998282,20.011487656125826,304.23682656508646,1.705089787036296,0.8540563186251585,27.852501260914572,333.9981299208392,1.799477201145615,0.5287323751769372,23.69895767807566,356.26927103904984,1.6322075267336134,0.4725933530079935,22.547954272561768,350.6456989060557,1.4054198630100831
DEN,0.7366863869666995,30.11245851607135,438.3846431259322,1.425557458672158,0.2480272041321266,19.621679092769025,304.56702653525485,1.1809439899372631,0.40622699096206755,24.429275563268483,369.196832446068,1.9047899448517565,0.5950941239867538,27.023278849368253,375.10541592751366,1.2579204683931413
NE,0.5899259027220091,31.623875431123704,391.75645918768055,1.1714607723226254,0.39477389104646976,21.432338894283994,386.40878051692454,1.888180151650512,0.5422315980290122,20.695590713257257,326.14891211040066,1.6468742411481267,0.4591033142501563,20.27037673785541,332.137215010626,1.296804811521773
MIA,0.4625724181006138,17.03070096833847,283.5123791535152,1.692770710143319,0.5221378960889346,19.903749139907696,343.9982108706406,1.4323310434741403,0.5457138883878709,23.300313449042413,347.180988905725,1.454842750260637,0.4556114836726531,22.44524315810266,336.861995654646,1.5271481924491084
